Starttime,Stoptime,Tripduration,Usertype
11/14/2015 17:48,11/14/2015 17:53,273,Customer
11/14/2015 17:58,11/14/2015 18:04,314,Subscriber
11/14/2015 18:03,11/14/2015 18:07,289,Subscriber
11/14/2015 18:19,11/14/2015 18:27,490,Customer
11/14/2015 18:22,11/14/2015 18:48,1530,Customer
11/14/2015 18:33,11/14/2015 18:35,139,Subscriber
11/14/2015 18:36,11/14/2015 18:45,580,Subscriber
11/14/2015 19:50,11/14/2015 20:50,3621,Customer
11/14/2015 20:00,11/14/2015 20:11,614,Subscriber
11/14/2015 21:06,11/14/2015 21:23,986,Subscriber
11/14/2015 21:37,11/14/2015 21:42,319,Subscriber
11/14/2015 22:52,11/14/2015 22:57,346,Subscriber
11/15/2015 0:03,11/15/2015 0:25,1277,Subscriber
11/15/2015 0:49,11/15/2015 2:19,5408,Customer
11/15/2015 1:25,11/15/2015 1:33,522,Customer
11/15/2015 1:47,11/15/2015 1:50,217,Subscriber
11/15/2015 1:54,11/15/2015 1:59,303,Subscriber
11/15/2015 1:54,11/15/2015 1:59,308,Customer
11/15/2015 1:54,11/15/2015 1:58,260,Subscriber
11/15/2015 2:45,11/15/2015 2:55,635,Subscriber
11/15/2015 2:50,11/15/2015 2:55,264,Subscriber
11/15/2015 5:01,11/15/2015 5:16,923,Subscriber
11/15/2015 7:34,11/15/2015 7:39,267,Subscriber
11/15/2015 7:48,11/15/2015 7:52,275,Subscriber
11/15/2015 7:48,11/15/2015 7:58,560,Subscriber
11/15/2015 7:58,11/15/2015 8:21,1333,Subscriber
11/15/2015 8:41,11/15/2015 8:53,667,Subscriber
11/15/2015 9:18,11/15/2015 9:26,469,Subscriber
11/15/2015 9:50,11/15/2015 9:54,207,Subscriber
11/15/2015 9:53,11/15/2015 10:08,876,Customer
11/15/2015 9:57,11/15/2015 10:20,1403,Subscriber
11/15/2015 10:09,11/15/2015 10:36,1596,Subscriber
11/15/2015 10:19,11/15/2015 10:37,1088,Customer
11/15/2015 10:19,11/15/2015 10:37,1083,Customer
11/15/2015 10:44,11/15/2015 11:02,1101,Customer
11/15/2015 10:44,11/15/2015 12:49,7518,Customer
11/15/2015 10:45,11/15/2015 12:49,7447,Customer
11/15/2015 10:54,11/15/2015 11:09,902,Customer
11/15/2015 11:04,11/15/2015 11:24,1183,Subscriber
11/15/2015 11:05,11/15/2015 11:18,781,Subscriber
11/15/2015 11:13,11/15/2015 11:18,297,Subscriber
11/15/2015 11:30,11/15/2015 13:06,5735,Customer
11/15/2015 11:35,11/15/2015 11:43,503,Customer
11/15/2015 11:36,11/15/2015 11:43,423,Subscriber
11/15/2015 11:39,11/15/2015 12:07,1681,Customer
11/15/2015 11:44,11/15/2015 11:53,511,Customer
11/15/2015 11:45,11/15/2015 12:46,3685,Customer
11/15/2015 11:46,11/15/2015 12:47,3646,Customer
11/15/2015 11:47,11/15/2015 11:55,489,Customer
11/15/2015 11:49,11/15/2015 12:09,1166,Customer
11/15/2015 11:50,11/15/2015 12:09,1120,Customer
11/15/2015 11:51,11/15/2015 12:03,683,Subscriber
11/15/2015 11:59,11/15/2015 12:38,2340,Customer
11/15/2015 11:59,11/15/2015 12:38,2327,Customer
11/15/2015 12:04,11/15/2015 14:58,10486,Customer
11/15/2015 12:04,11/15/2015 14:55,10271,Customer
11/15/2015 12:07,11/15/2015 12:23,927,Subscriber
11/15/2015 12:11,11/15/2015 12:52,2455,Customer
11/15/2015 12:13,11/15/2015 12:19,360,Subscriber
11/15/2015 12:19,11/15/2015 12:38,1154,Customer
11/15/2015 12:23,11/15/2015 12:28,272,Subscriber
11/15/2015 12:24,11/15/2015 12:33,514,Subscriber
11/15/2015 12:25,11/15/2015 12:33,501,Subscriber
11/15/2015 12:32,11/15/2015 12:38,328,Customer
11/15/2015 12:36,11/15/2015 12:45,529,Customer
11/15/2015 12:38,11/15/2015 12:49,634,Customer
11/15/2015 12:41,11/15/2015 13:30,2956,Customer
11/15/2015 12:41,11/15/2015 13:30,2918,Customer
11/15/2015 12:42,11/15/2015 12:47,331,Subscriber
11/15/2015 12:43,11/15/2015 12:52,567,Subscriber
11/15/2015 12:46,11/15/2015 14:43,7064,Customer
11/15/2015 12:46,11/15/2015 14:43,7036,Customer
11/15/2015 12:46,11/15/2015 12:51,290,Subscriber
11/15/2015 12:47,11/15/2015 12:51,199,Subscriber
11/15/2015 12:49,11/15/2015 12:55,386,Subscriber
11/15/2015 12:49,11/15/2015 16:17,12495,Subscriber
11/15/2015 12:50,11/15/2015 13:09,1148,Customer
11/15/2015 12:55,11/15/2015 13:09,841,Customer
11/15/2015 12:59,11/15/2015 13:17,1075,Subscriber
11/15/2015 12:59,11/15/2015 13:17,1043,Subscriber
11/15/2015 13:07,11/15/2015 13:17,615,Subscriber
11/15/2015 13:12,11/15/2015 14:27,4485,Customer
11/15/2015 13:13,11/15/2015 14:26,4434,Customer
11/15/2015 13:14,11/15/2015 13:35,1205,Customer
11/15/2015 13:21,11/15/2015 13:51,1746,Subscriber
11/15/2015 13:23,11/15/2015 13:38,896,Customer
11/15/2015 13:23,11/15/2015 13:32,583,Subscriber
11/15/2015 13:24,11/15/2015 13:46,1307,Subscriber
11/15/2015 13:26,11/15/2015 13:47,1288,Customer
11/15/2015 13:27,11/15/2015 14:07,2408,Customer
11/15/2015 13:30,11/15/2015 14:06,2128,Customer
11/15/2015 13:32,11/15/2015 13:47,929,Customer
11/15/2015 13:34,11/15/2015 14:00,1575,Customer
11/15/2015 13:34,11/15/2015 15:23,6551,Customer
11/15/2015 13:35,11/15/2015 13:59,1430,Customer
11/15/2015 13:38,11/15/2015 14:04,1608,Customer
11/15/2015 13:38,11/15/2015 14:04,1565,Customer
11/15/2015 13:40,11/15/2015 13:48,469,Customer
11/15/2015 13:41,11/15/2015 15:16,5708,Customer
11/15/2015 13:45,11/15/2015 14:01,977,Subscriber
11/15/2015 13:49,11/15/2015 13:56,443,Subscriber
11/15/2015 13:53,11/15/2015 14:11,1118,Subscriber
11/15/2015 13:55,11/15/2015 14:41,2783,Customer
11/15/2015 13:55,11/15/2015 14:02,409,Subscriber
11/15/2015 13:57,11/15/2015 14:40,2594,Customer
11/15/2015 14:09,11/15/2015 14:53,2650,Customer
11/15/2015 14:09,11/15/2015 15:50,6031,Subscriber
11/15/2015 14:10,11/15/2015 17:18,11300,Customer
11/15/2015 14:11,11/15/2015 14:53,2494,Customer
11/15/2015 14:15,11/15/2015 14:28,768,Customer
11/15/2015 14:16,11/15/2015 14:28,716,Customer
11/15/2015 14:17,11/15/2015 15:03,2747,Customer
11/15/2015 14:18,11/15/2015 14:42,1434,Subscriber
11/15/2015 14:18,11/15/2015 14:41,1391,Subscriber
11/15/2015 14:18,11/15/2015 14:28,551,Customer
11/15/2015 14:20,11/15/2015 17:34,11633,Daily
11/15/2015 14:31,11/15/2015 15:16,2712,Customer
11/15/2015 14:31,11/15/2015 14:39,491,Subscriber
11/15/2015 14:39,11/15/2015 15:45,3931,Customer
11/15/2015 14:46,11/15/2015 16:33,6461,Customer
11/15/2015 14:48,11/15/2015 16:34,6351,Customer
11/15/2015 14:51,11/15/2015 15:00,580,Customer
11/15/2015 14:59,11/15/2015 17:36,9414,Customer
11/15/2015 15:02,11/15/2015 15:07,294,Subscriber
11/15/2015 15:04,11/15/2015 15:48,2676,Subscriber
11/15/2015 15:10,11/15/2015 15:35,1495,Customer
11/15/2015 15:11,11/15/2015 16:28,4657,Customer
11/15/2015 15:12,11/15/2015 17:36,8678,Customer
11/15/2015 15:12,11/15/2015 16:29,4639,Customer
11/15/2015 15:24,11/15/2015 15:27,183,Subscriber
11/15/2015 15:27,11/15/2015 16:17,3033,Customer
11/15/2015 15:32,11/15/2015 16:04,1914,Customer
11/15/2015 15:37,11/15/2015 15:52,915,Subscriber
11/15/2015 15:45,11/15/2015 16:16,1844,Customer
11/15/2015 15:45,11/15/2015 16:15,1759,Customer
11/15/2015 15:47,11/15/2015 16:11,1456,Customer
11/15/2015 15:49,11/15/2015 16:12,1379,Customer
11/15/2015 16:03,11/15/2015 16:16,800,Customer
11/15/2015 16:03,11/15/2015 16:29,1559,Customer
11/15/2015 16:03,11/15/2015 16:29,1522,Subscriber
11/15/2015 16:04,11/15/2015 16:22,1131,Customer
11/15/2015 16:04,11/15/2015 16:16,672,Customer
11/15/2015 16:05,11/15/2015 16:36,1871,Subscriber
11/15/2015 16:10,11/15/2015 16:15,340,Subscriber
11/15/2015 16:12,11/15/2015 16:21,545,Subscriber
11/15/2015 16:13,11/15/2015 17:16,3772,Customer
11/15/2015 16:15,11/15/2015 16:37,1333,Subscriber
11/15/2015 16:16,11/15/2015 17:16,3577,Customer
11/15/2015 16:17,11/15/2015 16:27,567,Customer
11/15/2015 16:24,11/15/2015 16:44,1180,Subscriber
11/15/2015 16:26,11/15/2015 16:35,537,Customer
11/15/2015 16:26,11/15/2015 16:34,506,Customer
11/15/2015 16:28,11/15/2015 16:36,521,Customer
11/15/2015 16:28,11/15/2015 16:54,1556,Customer
11/15/2015 16:28,11/15/2015 16:54,1549,Customer
11/15/2015 16:28,11/15/2015 16:34,351,Customer
11/15/2015 16:32,11/15/2015 17:04,1907,Subscriber
11/15/2015 16:33,11/15/2015 16:51,1097,Customer
11/15/2015 16:33,11/15/2015 16:55,1328,Customer
11/15/2015 16:34,11/15/2015 16:55,1277,Customer
11/15/2015 16:34,11/15/2015 16:52,1041,Customer
11/15/2015 16:35,11/15/2015 16:59,1469,Customer
11/15/2015 16:36,11/15/2015 17:10,2054,Customer
11/15/2015 16:36,11/15/2015 18:00,5070,Customer
11/15/2015 16:37,11/15/2015 18:00,5013,Customer
11/15/2015 16:37,11/15/2015 17:11,1997,Customer
11/15/2015 16:38,11/15/2015 17:12,2050,Customer
11/15/2015 16:38,11/15/2015 16:42,255,Subscriber
11/15/2015 16:38,11/15/2015 17:12,2052,Customer
11/15/2015 16:39,11/15/2015 17:13,2043,Customer
11/15/2015 16:40,11/15/2015 17:36,3339,Customer
11/15/2015 16:42,11/15/2015 17:36,3258,Customer
11/15/2015 16:42,11/15/2015 17:36,3220,Customer
11/15/2015 16:42,11/15/2015 17:36,3230,Customer
11/15/2015 16:53,11/15/2015 16:56,158,Subscriber
11/15/2015 16:54,11/15/2015 17:02,475,Subscriber
11/15/2015 17:05,11/15/2015 17:20,872,Customer
11/15/2015 17:21,11/15/2015 17:26,260,Subscriber
11/15/2015 17:27,11/15/2015 17:36,527,Customer
11/15/2015 17:28,11/15/2015 17:36,507,Customer
11/15/2015 17:28,11/15/2015 17:35,457,Subscriber
11/15/2015 17:37,11/15/2015 17:43,364,Subscriber
11/15/2015 17:40,11/15/2015 17:51,650,Subscriber
11/15/2015 17:54,11/15/2015 18:00,343,Subscriber
11/15/2015 18:09,11/15/2015 18:12,162,Subscriber
11/15/2015 18:09,11/15/2015 18:19,597,Subscriber
11/15/2015 18:37,11/15/2015 18:52,893,Subscriber
11/15/2015 18:56,11/15/2015 19:03,364,Subscriber
11/15/2015 19:06,11/15/2015 19:10,225,Subscriber
11/15/2015 19:28,11/15/2015 19:34,366,Subscriber
11/15/2015 19:38,11/15/2015 20:00,1315,Subscriber
11/15/2015 20:01,11/15/2015 20:25,1450,Subscriber
11/15/2015 20:07,11/15/2015 20:12,289,Subscriber
11/15/2015 20:10,11/15/2015 20:22,735,Subscriber
11/15/2015 20:28,11/15/2015 20:47,1144,Subscriber
11/15/2015 20:29,11/15/2015 20:36,401,Subscriber
11/15/2015 21:08,11/15/2015 21:20,698,Subscriber
11/15/2015 21:23,11/15/2015 21:41,1071,Subscriber
11/15/2015 21:32,11/15/2015 21:38,364,Subscriber
11/16/2015 1:31,11/16/2015 1:47,921,Customer
11/16/2015 5:13,11/16/2015 5:54,2419,Subscriber
11/16/2015 5:40,11/16/2015 5:56,984,Subscriber
11/16/2015 6:46,11/16/2015 6:52,395,Subscriber
11/16/2015 6:54,11/16/2015 7:14,1235,Subscriber
11/16/2015 7:48,11/16/2015 8:04,1005,Subscriber
11/16/2015 7:48,11/16/2015 7:53,268,Subscriber
11/16/2015 7:50,11/16/2015 8:16,1558,Subscriber
11/16/2015 7:52,11/16/2015 8:08,941,Subscriber
11/16/2015 7:58,11/16/2015 8:09,694,Subscriber
11/16/2015 8:00,11/16/2015 8:22,1368,Customer
11/16/2015 8:19,11/16/2015 8:24,318,Subscriber
11/16/2015 8:21,11/16/2015 8:29,470,Subscriber
11/16/2015 8:35,11/16/2015 8:40,305,Subscriber
11/16/2015 8:41,11/16/2015 8:47,391,Subscriber
11/16/2015 8:44,11/16/2015 8:55,676,Subscriber
11/16/2015 8:44,11/16/2015 8:50,343,Subscriber
11/16/2015 8:46,11/16/2015 8:50,228,Subscriber
11/16/2015 9:16,11/16/2015 9:29,781,Subscriber
11/16/2015 9:20,11/16/2015 9:35,911,Subscriber
11/16/2015 9:28,11/16/2015 9:30,138,Subscriber
11/16/2015 9:34,11/16/2015 9:37,217,Subscriber
11/16/2015 9:40,11/16/2015 9:57,1014,Subscriber
11/16/2015 9:42,11/16/2015 9:48,365,Subscriber
11/16/2015 9:51,11/16/2015 10:09,1118,Subscriber
11/16/2015 9:52,11/16/2015 9:57,258,Subscriber
11/16/2015 10:03,11/16/2015 10:11,507,Subscriber
11/16/2015 10:10,11/16/2015 10:15,273,Subscriber
11/16/2015 10:15,11/16/2015 12:02,6438,Customer
11/16/2015 10:16,11/16/2015 11:14,3498,Customer
11/16/2015 10:17,11/16/2015 11:14,3377,Customer
11/16/2015 10:17,11/16/2015 11:32,4487,Customer
11/16/2015 10:20,11/16/2015 12:02,6071,Customer
11/16/2015 10:27,11/16/2015 12:01,5642,Customer
11/16/2015 10:38,11/16/2015 12:29,6633,Customer
11/16/2015 10:42,11/16/2015 12:27,6246,Customer
11/16/2015 10:43,11/16/2015 11:15,1901,Customer
11/16/2015 10:44,11/16/2015 12:26,6095,Customer
11/16/2015 10:56,11/16/2015 11:02,350,Subscriber
11/16/2015 11:10,11/16/2015 11:33,1367,Subscriber
11/16/2015 11:13,11/16/2015 11:22,591,Subscriber
11/16/2015 11:16,11/16/2015 12:21,3891,Customer
11/16/2015 11:17,11/16/2015 12:39,4888,Customer
11/16/2015 11:19,11/16/2015 12:21,3694,Customer
11/16/2015 11:39,11/16/2015 11:54,850,Subscriber
11/16/2015 11:46,11/16/2015 11:52,389,Customer
11/16/2015 11:46,11/16/2015 11:53,392,Customer
11/16/2015 11:47,11/16/2015 12:01,825,Subscriber
11/16/2015 11:47,11/16/2015 11:53,343,Customer
11/16/2015 11:49,11/16/2015 11:56,417,Customer
11/16/2015 11:56,11/16/2015 12:41,2698,Customer
11/16/2015 11:58,11/16/2015 15:35,13000,Customer
11/16/2015 12:00,11/16/2015 15:35,12934,Customer
11/16/2015 12:03,11/16/2015 12:09,347,Subscriber
11/16/2015 12:11,11/16/2015 12:31,1216,Subscriber
11/16/2015 12:16,11/16/2015 12:49,1991,Customer
11/16/2015 12:17,11/16/2015 12:25,492,Subscriber
11/16/2015 12:24,11/16/2015 12:42,1086,Customer
11/16/2015 12:25,11/16/2015 12:37,764,Customer
11/16/2015 12:28,11/16/2015 14:38,7798,Customer
11/16/2015 12:33,11/16/2015 12:50,1045,Customer
11/16/2015 12:33,11/16/2015 12:50,1029,Customer
11/16/2015 12:40,11/16/2015 12:57,1019,Customer
11/16/2015 12:41,11/16/2015 12:49,507,Customer
11/16/2015 12:41,11/16/2015 12:49,513,Customer
11/16/2015 12:41,11/16/2015 12:51,572,Subscriber
11/16/2015 12:45,11/16/2015 13:55,4204,Customer
11/16/2015 12:48,11/16/2015 13:14,1607,Customer
11/16/2015 12:48,11/16/2015 12:54,382,Subscriber
11/16/2015 12:51,11/16/2015 13:20,1769,Subscriber
11/16/2015 13:11,11/16/2015 13:22,654,Customer
11/16/2015 13:14,11/16/2015 13:42,1697,Customer
11/16/2015 13:17,11/16/2015 13:42,1492,Customer
11/16/2015 13:19,11/16/2015 13:34,919,Customer
11/16/2015 13:22,11/16/2015 13:31,504,Subscriber
11/16/2015 13:27,11/16/2015 13:45,1072,Customer
11/16/2015 13:30,11/16/2015 14:26,3374,Customer
11/16/2015 13:38,11/16/2015 13:42,248,Subscriber
11/16/2015 13:41,11/16/2015 14:24,2596,Subscriber
11/16/2015 13:53,11/16/2015 14:27,2040,Subscriber
11/16/2015 14:12,11/16/2015 14:34,1337,Subscriber
11/16/2015 14:12,11/16/2015 14:50,2263,Customer
11/16/2015 14:12,11/16/2015 15:29,4591,Customer
11/16/2015 14:19,11/16/2015 14:35,953,Subscriber
11/16/2015 14:21,11/16/2015 14:29,472,Subscriber
11/16/2015 14:21,11/16/2015 14:28,395,Subscriber
11/16/2015 14:29,11/16/2015 14:44,925,Subscriber
11/16/2015 14:46,11/16/2015 15:14,1664,Subscriber
11/16/2015 14:48,11/16/2015 15:01,796,Subscriber
11/16/2015 14:57,11/16/2015 15:18,1259,Subscriber
11/16/2015 14:59,11/16/2015 15:10,704,Subscriber
11/16/2015 15:02,11/16/2015 15:13,663,Customer
11/16/2015 15:11,11/16/2015 15:14,198,Subscriber
11/16/2015 15:14,11/16/2015 15:25,643,Subscriber
11/16/2015 15:15,11/16/2015 15:25,585,Subscriber
11/16/2015 15:26,11/16/2015 15:41,915,Customer
11/16/2015 15:27,11/16/2015 15:42,908,Customer
11/16/2015 15:29,11/16/2015 18:45,11775,Daily
11/16/2015 15:29,11/16/2015 18:47,11859,Customer
11/16/2015 15:49,11/16/2015 16:15,1550,Subscriber
11/16/2015 16:00,11/16/2015 16:05,294,Subscriber
11/16/2015 16:01,11/16/2015 16:18,1028,Subscriber
11/16/2015 16:17,11/16/2015 16:40,1408,Subscriber
11/16/2015 16:17,11/16/2015 16:31,892,Customer
11/16/2015 16:18,11/16/2015 16:32,809,Customer
11/16/2015 16:21,11/16/2015 16:31,571,Customer
11/16/2015 16:22,11/16/2015 16:28,374,Subscriber
11/16/2015 16:23,11/16/2015 16:40,1000,Customer
11/16/2015 16:23,11/16/2015 16:39,952,Subscriber
11/16/2015 16:32,11/16/2015 16:39,465,Subscriber
11/16/2015 16:32,11/16/2015 16:37,260,Subscriber
11/16/2015 16:43,11/16/2015 16:49,368,Subscriber
11/16/2015 16:45,11/16/2015 17:38,3195,Customer
11/16/2015 16:45,11/16/2015 17:38,3155,Customer
11/16/2015 16:47,11/16/2015 16:51,245,Customer
11/16/2015 16:48,11/16/2015 16:55,415,Customer
11/16/2015 16:53,11/16/2015 17:09,975,Subscriber
11/16/2015 16:58,11/16/2015 17:06,487,Subscriber
11/16/2015 16:58,11/16/2015 17:06,449,Customer
11/16/2015 16:58,11/16/2015 17:03,299,Subscriber
11/16/2015 17:02,11/16/2015 17:22,1193,Subscriber
11/16/2015 17:02,11/16/2015 17:14,681,Subscriber
11/16/2015 17:09,11/16/2015 18:29,4824,Customer
11/16/2015 17:09,11/16/2015 17:33,1407,Subscriber
11/16/2015 17:10,11/16/2015 22:29,19177,Customer
11/16/2015 17:30,11/16/2015 18:30,3641,Subscriber
11/16/2015 17:30,11/16/2015 17:35,320,Subscriber
11/16/2015 17:31,11/16/2015 17:36,335,Subscriber
11/16/2015 17:34,11/16/2015 18:03,1694,Customer
11/16/2015 17:36,11/16/2015 17:48,727,Subscriber
11/16/2015 17:38,11/16/2015 17:43,334,Subscriber
11/16/2015 17:39,11/16/2015 18:18,2328,Subscriber
11/16/2015 17:53,11/16/2015 18:00,399,Subscriber
11/16/2015 17:55,11/16/2015 18:21,1587,Subscriber
11/16/2015 17:55,11/16/2015 18:23,1673,Subscriber
11/16/2015 18:05,11/16/2015 18:09,253,Subscriber
11/16/2015 18:05,11/16/2015 18:53,2913,Customer
11/16/2015 18:10,11/16/2015 18:41,1848,Subscriber
11/16/2015 18:13,11/16/2015 18:43,1836,Subscriber
11/16/2015 18:20,11/16/2015 18:30,577,Subscriber
11/16/2015 18:30,11/16/2015 18:54,1402,Subscriber
11/16/2015 18:36,11/16/2015 18:51,847,Customer
11/16/2015 18:42,11/16/2015 18:52,635,Subscriber
11/16/2015 18:43,11/16/2015 18:55,730,Subscriber
11/16/2015 18:44,11/16/2015 19:04,1197,Subscriber
11/16/2015 18:54,11/16/2015 18:58,244,Subscriber
11/16/2015 19:05,11/16/2015 19:15,619,Subscriber
11/16/2015 19:11,11/16/2015 19:16,295,Customer
11/16/2015 19:19,11/16/2015 19:23,266,Subscriber
11/16/2015 19:20,11/16/2015 19:38,1119,Subscriber
11/16/2015 19:21,11/16/2015 19:24,184,Subscriber
11/16/2015 19:25,11/16/2015 19:28,200,Subscriber
11/16/2015 19:26,11/16/2015 19:36,555,Customer
11/16/2015 19:56,11/16/2015 20:07,604,Subscriber
11/16/2015 19:59,11/16/2015 20:05,354,Customer
11/16/2015 20:04,11/16/2015 20:10,327,Subscriber
11/16/2015 20:04,11/16/2015 20:14,599,Subscriber
11/16/2015 20:23,11/16/2015 20:27,263,Subscriber
11/16/2015 20:34,11/16/2015 20:40,352,Subscriber
11/16/2015 21:24,11/16/2015 21:30,399,Subscriber
11/16/2015 21:35,11/16/2015 21:44,542,Customer
11/16/2015 22:05,11/16/2015 22:11,355,Subscriber
11/16/2015 22:29,11/16/2015 22:33,195,Subscriber
11/16/2015 22:40,11/16/2015 22:49,577,Subscriber
11/16/2015 22:40,11/16/2015 22:49,576,Subscriber
11/16/2015 23:14,11/16/2015 23:20,310,Subscriber
11/17/2015 0:40,11/17/2015 0:44,250,Subscriber
11/17/2015 0:52,11/17/2015 0:56,281,Subscriber
11/17/2015 3:27,11/17/2015 3:39,697,Subscriber
11/17/2015 5:41,11/17/2015 6:18,2245,Subscriber
11/17/2015 6:42,11/17/2015 7:01,1150,Subscriber
11/17/2015 7:12,11/17/2015 7:17,308,Subscriber
11/17/2015 7:19,11/17/2015 10:55,12983,Subscriber
11/17/2015 7:32,11/17/2015 7:38,360,Subscriber
11/17/2015 7:48,11/17/2015 7:56,515,Subscriber
11/17/2015 7:58,11/17/2015 8:15,997,Subscriber
11/17/2015 8:24,11/17/2015 8:57,1974,Subscriber
11/17/2015 8:27,11/17/2015 8:33,370,Customer
11/17/2015 8:30,11/17/2015 8:34,229,Subscriber
11/17/2015 8:31,11/17/2015 8:38,392,Subscriber
11/17/2015 8:51,11/17/2015 9:22,1849,Subscriber
11/17/2015 8:51,11/17/2015 9:22,1826,Subscriber
11/17/2015 8:52,11/17/2015 9:03,668,Subscriber
11/17/2015 8:53,11/17/2015 9:05,704,Subscriber
11/17/2015 8:56,11/17/2015 9:12,943,Subscriber
11/17/2015 9:04,11/17/2015 9:09,307,Subscriber
11/17/2015 9:05,11/17/2015 9:14,525,Subscriber
11/17/2015 9:07,11/17/2015 9:17,587,Subscriber
11/17/2015 9:16,11/17/2015 9:20,266,Subscriber
11/17/2015 9:17,11/17/2015 9:20,218,Subscriber
11/17/2015 9:21,11/17/2015 9:52,1857,Subscriber
11/17/2015 9:32,11/17/2015 9:37,307,Subscriber
11/17/2015 9:42,11/17/2015 10:00,1021,Subscriber
11/17/2015 9:45,11/17/2015 9:54,537,Subscriber
11/17/2015 9:50,11/17/2015 9:56,358,Subscriber
11/17/2015 9:52,11/17/2015 10:21,1738,Subscriber
11/17/2015 10:05,11/17/2015 10:16,704,Subscriber
11/17/2015 10:09,11/17/2015 10:30,1234,Subscriber
11/17/2015 10:17,11/17/2015 10:46,1764,Customer
11/17/2015 10:24,11/17/2015 10:29,312,Subscriber
11/17/2015 10:40,11/17/2015 10:55,920,Customer
11/17/2015 10:41,11/17/2015 10:48,413,Subscriber
11/17/2015 11:13,11/17/2015 11:43,1768,Subscriber
11/17/2015 11:15,11/17/2015 11:21,394,Subscriber
11/17/2015 11:18,11/17/2015 11:23,274,Subscriber
11/17/2015 11:23,11/17/2015 11:34,676,Subscriber
11/17/2015 11:27,11/17/2015 13:10,6143,Customer
11/17/2015 11:31,11/17/2015 11:50,1138,Subscriber
11/17/2015 11:52,11/17/2015 11:59,468,Subscriber
11/17/2015 11:57,11/17/2015 12:05,476,Subscriber
11/17/2015 11:58,11/17/2015 12:10,712,Customer
11/17/2015 12:01,11/17/2015 12:25,1459,Subscriber
11/17/2015 12:02,11/17/2015 12:25,1397,Subscriber
11/17/2015 12:09,11/17/2015 12:27,1089,Subscriber
11/17/2015 12:12,11/17/2015 12:25,831,Customer
11/17/2015 12:15,11/17/2015 12:17,152,Customer
11/17/2015 12:16,11/17/2015 12:20,267,Subscriber
11/17/2015 12:18,11/17/2015 12:29,707,Customer
11/17/2015 12:22,11/17/2015 12:52,1810,Customer
11/17/2015 12:25,11/17/2015 12:31,353,Subscriber
11/17/2015 12:35,11/17/2015 12:53,1074,Customer
11/17/2015 12:35,11/17/2015 12:43,425,Subscriber
11/17/2015 12:36,11/17/2015 13:22,2797,Customer
11/17/2015 12:44,11/17/2015 12:56,741,Customer
11/17/2015 12:48,11/17/2015 13:08,1215,Subscriber
11/17/2015 12:53,11/17/2015 13:04,648,Subscriber
11/17/2015 12:53,11/17/2015 13:06,794,Subscriber
11/17/2015 13:03,11/17/2015 13:16,736,Subscriber
11/17/2015 13:05,11/17/2015 13:56,3044,Customer
11/17/2015 13:06,11/17/2015 13:57,3027,Customer
11/17/2015 13:07,11/17/2015 13:56,2972,Customer
11/17/2015 13:36,11/17/2015 14:29,3192,Customer
11/17/2015 13:36,11/17/2015 14:01,1488,Subscriber
11/17/2015 13:42,11/17/2015 14:29,2846,Customer
11/17/2015 13:42,11/17/2015 13:50,459,Subscriber
11/17/2015 13:50,11/17/2015 14:26,2165,Customer
11/17/2015 13:53,11/17/2015 13:59,371,Subscriber
11/17/2015 13:57,11/18/2015 12:03,79591,Customer
11/17/2015 14:04,11/17/2015 14:57,3148,Subscriber
11/17/2015 14:05,11/17/2015 14:57,3142,Subscriber
11/17/2015 14:05,11/17/2015 14:21,942,Customer
11/17/2015 14:07,11/18/2015 12:10,79405,Subscriber
11/17/2015 14:10,11/17/2015 14:16,339,Subscriber
11/17/2015 14:16,11/17/2015 14:21,318,Subscriber
11/17/2015 14:20,11/17/2015 14:28,476,Subscriber
11/17/2015 14:21,11/17/2015 14:29,523,Subscriber
11/17/2015 14:22,11/17/2015 14:31,514,Subscriber
11/17/2015 14:24,11/17/2015 14:38,826,Customer
11/17/2015 14:24,11/17/2015 14:38,834,Customer
11/17/2015 14:24,11/17/2015 14:38,849,Customer
11/17/2015 14:24,11/17/2015 14:38,831,Customer
11/17/2015 14:30,11/17/2015 14:42,672,Customer
11/17/2015 14:33,11/17/2015 14:50,1022,Subscriber
11/17/2015 14:39,11/17/2015 15:09,1836,Customer
11/17/2015 14:40,11/17/2015 15:09,1750,Customer
11/17/2015 14:40,11/17/2015 15:09,1730,Customer
11/17/2015 14:43,11/17/2015 14:54,609,Subscriber
11/17/2015 14:48,11/17/2015 14:58,644,Customer
11/17/2015 15:01,11/17/2015 15:12,642,Customer
11/17/2015 15:02,11/17/2015 15:09,425,Subscriber
11/17/2015 15:09,11/17/2015 16:01,3132,Customer
11/17/2015 15:10,11/17/2015 16:01,3074,Customer
